,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26
0,User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
1,User 1,0,0,3.63,3.65,5,2.92,5,2.35,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0,
2,User 2,0,0,3.63,3.65,5,2.92,5,2.64,2.33,2.65,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0,
3,User 3,0,0,3.63,3.63,5,2.92,5,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0,
4,User 4,0,0.5,3.63,3.63,5,2.92,5,2.35,2.33,2.64,1.73,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0,
5,User 5,0,0,3.63,3.63,5,2.92,5,2.64,2.33,2.64,1.7,1.69,1.7,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0,
6,User 6,0,0,3.63,3.63,5,2.92,5,2.63,2.33,2.65,1.71,1.69,1.69,1.72,1.74,0.59,0.5,0,0.5,0,0,0,0,0,
7,User 7,0,5,3.63,3.63,5,2.92,3.03,2.35,2.33,2.64,1.73,1.68,1.69,1.71,1.75,0.59,0.5,0,0.5,0,0,0,0,0,
8,User 8,0,5,3.63,3.63,5,2.92,5,2.63,2.33,2.64,1.7,1.68,1.69,1.71,1.74,0.6,0.5,0,0.5,0,0,0,0,0,
9,User 9,0,5,3.64,3.64,5,2.92,3.03,2.62,2.32,2.63,1.71,1.67,1.68,1.7,0.75,0.6,0,0,0.5,0,0,0,0,0,
10,User 10,0,5,3.64,3.64,5,2.92,5,2.35,2.32,2.63,1.69,1.67,1.67,1.7,0.74,0.59,0,0,0,0,0,0,0,0,
11,User 11,0,0.53,3.65,3.67,5,2.92,5,2.61,2.32,2.63,1.67,1.66,1.67,1.69,0.74,0.59,0,0,0,0,0,0,0,0,
12,User 12,0,0.53,3.65,3.68,5,2.93,5,2.61,2.31,2.62,1.67,1.65,1.66,1.68,0.73,0.58,0,0,0,0,0,0,0,0,
13,User 13,0,0.54,3.66,3.68,5,2.93,5,2.61,2.3,2.62,1.67,1.64,1.65,1.28,0.72,0.58,0,0,0,0,0,0,0,0,
14,User 14,0,0.54,3.66,3.67,5,2.93,5,2.32,2.3,5,1.65,1.64,1.65,1.27,0.76,0.62,0,0,0,0,0,0,0,0,
15,User 15,0,0.53,3.67,3.66,2.95,2.93,5,2.33,2.31,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0,0,0,0.51,0,0,0,0,
16,User 16,0,0.52,3.69,3.66,2.95,2.93,5,2.98,2.31,2.33,1.65,1.64,1.64,1.27,0.76,0.53,0,0,0,0.51,0,0,0,0,
17,User 17,0,0.52,3.68,3.66,2.96,2.93,2.96,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0,0,0,0.51,0,0,0,0,
18,User 18,0,0.53,3.69,3.66,2.95,2.93,2.95,3,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0,0,0,0.52,0,0,0,0,
19,User 19,0,0.52,5,3.66,2.96,2.93,2.95,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.77,0.59,0,0,0,0.53,0,0,0,0,
20,User 20,0,5,3.7,3.66,2.95,2.93,2.94,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.59,0,0,0,0.51,0,0,0,0,
21,User 21,0,0.51,5,3.67,2.94,2.93,2.95,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.64,0,0,0,0.52,0,0,0,0,
22,User 22,0,5,5,3.66,2.94,2.93,2.94,3,1.7,2.31,1.65,1.64,1.64,1.27,0.81,0.62,0,0,0,0.58,0,0,0,0,
23,User 23,0,5,5,3.66,2.95,2.93,2.94,3,1.7,2.31,1.65,1.64,1.64,1.27,0.91,0.62,0,0,0,0.5,0,0,0,0,
24,User 24,0,0.51,5,3.66,2.95,2.94,2.95,2.97,1.71,2.31,1.65,1.64,1.64,1.27,1.69,0.68,0,0,0,0,0,0,0,0,
25,User 25,0,0.51,0.52,3.66,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.67,1.7,0.7,0.52,0,0,0.55,0,0,0,0,
26,User 26,0,0.52,0.52,3.66,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.53,0,0,0,0,0,0,0,
27,User 27,0,0.55,0.52,3.66,2.95,2.94,2.94,2.63,1.72,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0,0,0.56,0,0,0,0,
28,User 28,0,0.51,5,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0,0,0.5,0,0,0,0,
29,User 29,0,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.57,0.55,0,0,0.51,0,0,0,0,
30,User 30,0,0.53,0.52,3.67,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.57,0.56,0,0,0.5,0,0,0,0,
31,User 31,0,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.54,0,0,0,0,0,0,0,
32,User 32,0,0.51,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.55,0,0,0,0,0,0,0,
33,User 33,0,0.51,0.53,3.67,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.63,1.65,1.75,0.68,0.54,0,0,0.54,0,0,0,0,
34,User 34,0,0.53,0.53,3.67,2.96,2.94,2.94,2.96,1.71,2.31,1.65,1.64,1.63,1.65,1.75,0.54,0.54,0,0,0.53,0,0,0,0,
35,User 35,0,0.54,0.53,3.67,2.96,2.94,2.94,3.47,1.7,2.3,1.65,1.63,1.62,1.65,1.74,0.53,0.55,0,0,0,0,0,0,0,
36,User 36,0,0.54,0.54,3.68,2.96,2.94,2.94,3.05,1.7,2.3,1.65,1.62,1.62,1.64,1.78,0.53,0.53,0,0,0.54,0,0,0,0,
37,User 37,0.5,0.54,5,3.68,2.96,2.94,2.94,3.74,2.6,2.29,1.64,1.62,1.61,1.64,1.73,0.52,0.54,0,0,0,0,0,0,0.51,
38,User 38,0.51,0.55,5,3.69,5,2.94,2.94,2.96,2.59,2.29,1.63,1.61,1.61,1.62,1.66,0.53,0.54,0,0,0,0,0,0,0.51,
39,User 39,0.52,0.55,5,3.7,2.97,2.95,2.94,2.99,1.68,2.28,1.63,1.6,1.6,1.61,1.65,0.52,0.55,0,0,0,0,0,0,0.53,
40,User 40,0.53,0.56,5,3.7,5,2.95,2.94,2.6,1.67,2.27,1.63,1.6,1.59,1.6,0.58,0.71,0.55,0,0,0,0.5,0,0.5,0.53,
41,User 41,0.54,0.57,0.67,3.71,5,2.95,2.94,2.59,1.66,2.27,5,1.59,1.58,1.59,1.62,0.7,0.54,0,0,0,0.5,0,0.51,0.54,
42,User 42,0.54,0.56,5,3.71,5,2.95,2.94,2.58,1.65,1.65,5,1.58,1.57,1.58,1.61,0.53,0.57,0,0,0,0.51,0.5,0.51,0.55,
43,User 43,0.55,0.57,5,3.72,5,2.95,2.94,2.58,1.65,1.64,5,1.57,1.56,1.57,1.6,0.53,0.59,0,0,0,0.52,0.51,0.52,0.57,
